
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 1.5027648e+04; maximum gradient component mag -1.8518e+05
355 -0.00508  6.20791e-01 |356  0.00629  5.67518e-01 |357  0.00492  5.02379e-01
358  0.00336  4.46238e-01 |359 -0.01080  3.92629e-01 |360  0.00323  3.06955e-01
361  0.00033  2.47071e-01 |362  0.00070  1.98275e-01 |363 -0.00093  1.35768e-01
364  0.00115  2.42470e-02 |365 -0.00489 -3.01753e-02 |366  0.01283 -3.91917e-02
367 -0.01852 -4.92816e-02 |368 -0.00627  2.44678e-02 |
368 variables; iteration 460; function evaluation 530; phase 5
Function value 3.4109828e+03; maximum gradient component mag 1.1938e-02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.01997  1.19378e-02 |  2  0.07157  2.15248e-05 |  3  0.15597  2.71673e-05
  4 -0.01926  8.81124e-06 |  5 -0.06792  1.74081e-05 |  6  0.05839  6.86270e-05
  7  0.03370  4.72970e-05 |  8 -0.01717  2.58212e-05 |  9  0.03287  1.85379e-05
 10  0.01319 -8.63955e-05 | 11  0.21706  3.88724e-05 | 12 -0.11562 -1.02138e-04
 13 -0.02960 -1.34232e-04 | 14 -0.14954 -1.19021e-04 | 15 -0.17330 -1.06995e-04
 16  0.23976  2.69679e-04 | 17  0.01447 -4.41826e-05 | 18 -0.09209 -5.44039e-05
 19 -0.03252 -6.02066e-05 | 20  0.00306  1.88175e-05 | 21 -0.08067 -4.78567e-05
 22  0.04883  1.14271e-04 | 23 -0.10745 -5.73931e-05 | 24 -0.02440 -3.32306e-06
 25  0.01923  6.54870e-05 | 26  0.03393  7.07099e-05 | 27 -0.10248 -6.14272e-05
 28  0.02320  9.54262e-05 | 29  0.06620  1.57498e-04 | 30 -0.06575 -3.77100e-05
 31 -0.17501 -6.56883e-05 | 32  0.04114  1.02320e-04 | 33  0.06013  4.32516e-05
 34  0.07025  1.29873e-04 | 35  0.05791  6.92392e-05 | 36 -0.03303 -1.23356e-05
 37 -0.00868 -1.43814e-05 | 38  0.06603  6.62101e-05 | 39 -0.06130 -4.32891e-05
 40  0.21996  2.88899e-04 | 41  0.02709 -2.03657e-05 | 42  0.08246  4.57611e-05
 43 -0.07036 -4.53971e-05 | 44  0.17898  2.95561e-04 | 45 -0.03525 -1.10849e-05
 46 -0.02637 -1.19582e-05 | 47 -0.01165  1.44937e-05 | 48 -0.08641 -4.55826e-05
 49  0.11831  2.46141e-04 | 50  0.02024  5.61636e-05 | 51  0.00728  4.28678e-05
 52  0.01786  6.22129e-05 | 53 -0.04256 -6.02475e-06 | 54  0.07399  1.86454e-04
 55 -0.00352  6.04579e-05 | 56 -0.05969 -4.54633e-06 | 57 -0.06825 -2.15679e-05
 58  0.07137  1.38825e-04 | 59 -0.04902  2.42787e-06 | 60  0.00852  5.32984e-05
 61 -0.01252 -3.98092e-05 | 62  0.05234 -2.05287e-05 | 63  0.08527  4.31168e-05
 64 -0.07625 -6.81345e-05 | 65 -0.02734 -9.00748e-05 | 66  0.02919 -1.05144e-04
 67 -0.00392 -9.14076e-05 | 68 -0.05428 -1.04309e-04 | 69  0.01907 -1.42345e-04
 70 -0.00319 -1.30141e-04 | 71  0.13799 -1.19306e-04 | 72 -0.07853 -1.03325e-04
 73 -0.04318 -1.18142e-04 | 74 -0.05290 -1.36679e-04 | 75  0.00262 -1.01535e-04
 76 -0.07161 -1.20917e-04 | 77  0.01156 -1.15264e-04 | 78 -0.52112 -3.93414e-05
 79 -0.85185 -1.58731e-05 | 80 -0.86269 -1.77282e-05 | 81 -0.80900 -1.16379e-05
 82 -0.74607 -3.73336e-05 | 83 -0.65181 -8.30906e-06 | 84 -0.83480  7.19091e-07
 85 -0.87063 -1.48498e-05 | 86 -0.78274 -2.24122e-05 | 87 -0.71716 -3.55293e-05
 88 -0.66630 -5.67645e-05 | 89 -0.65964 -3.65963e-05 | 90 -0.70703 -1.45146e-05
 91 -0.70352 -2.22541e-05 | 92 -0.66936 -2.47660e-05 | 93 -0.69545 -2.36905e-05
 94 -0.73881 -3.64881e-05 | 95 -0.71654 -2.93567e-05 | 96 -0.70900 -2.53343e-05
 97 -0.74122 -1.06115e-05 | 98 -0.74231 -4.44299e-05 | 99 -0.65675 -3.58601e-05
100 -0.68165 -1.53932e-05 |101 -0.75719 -1.50950e-05 |102 -0.74058 -2.75952e-05
103 -0.72872 -3.26817e-05 |104 -0.70556 -3.10659e-05 |105 -0.67449 -4.67757e-05
106 -0.72943 -4.13797e-05 |107 -0.75646 -9.12096e-06 |108 -0.76405 -3.03469e-05
109 -0.82699 -4.12669e-05 |110 -0.75366 -4.73329e-05 |111 -0.74369 -3.92703e-05
112 -0.74836 -3.94711e-05 |113 -0.77338 -5.19630e-05 |114 -0.71113 -6.84258e-05
115 -0.66203 -4.98991e-05 |116 -0.66634 -3.78191e-05 |117 -0.74784 -2.70334e-05
118 -0.75318 -5.79206e-05 |119 -0.71024 -5.95912e-05 |120 -0.67985 -6.55035e-05
121 -0.70136 -2.46161e-05 |122 -0.67343 -2.97138e-05 |123 -0.80753 -2.11222e-05
124 -0.70032 -3.70077e-05 |125 -0.74829 -2.46983e-05 |126 -0.76683 -9.04987e-06
127 -0.81920 -1.97684e-05 |128 -0.84861 -1.49287e-05 |129 -0.82681 -1.53836e-06
130 -0.72825 -3.36203e-05 |131 -0.81479 -1.12989e-05 |132 -0.79616 -9.56642e-06
133 -0.77468 -2.26151e-05 |134 -0.78394  4.53234e-06 |135 -0.80400 -4.45711e-06
136 -0.80906 -2.75264e-06 |137 -0.78701 -1.63736e-05 |138 -0.80011  8.67722e-07
139 -0.79501  1.68501e-07 |140 -0.84951  1.44377e-05 |141 -0.84926  1.84443e-05
142 -0.86712  3.33261e-06 |143 -0.89902  2.21977e-06 |144 -0.90227  4.23374e-07
145  0.76747 -3.42592e-04 |146  0.27255 -1.05392e-03 |147  0.19994 -8.34422e-04
148  0.08878  8.70726e-05 |149 -0.16831  2.33112e-04 |150 -0.20551  3.61865e-04
151 -0.17335  3.96570e-04 |152  0.00070  1.20380e-04 |153  0.16852  9.88076e-05
154 -0.02571  9.58752e-05 |155  0.17438  6.73431e-05 |156 -0.08638  4.54058e-06
157  0.41893 -5.21610e-06 |158 -0.05240  2.20171e-04 |159 -0.34501 -2.13405e-03
160 -0.20710 -6.00783e-04 |161 -0.23125 -1.45903e-04 |162 -0.30669 -4.44942e-05
163  0.05825  4.15231e-05 |164 -0.16620  1.11884e-05 |165  0.00039 -4.02085e-03
166 -0.00025 -4.05005e-03 |167 -0.00064 -4.06025e-03 |168 -0.00597 -4.05521e-03
169 -0.00627 -4.05024e-03 |170 -0.00662 -4.06227e-03 |171 -0.00699 -4.06176e-03
172 -0.00773 -4.06174e-03 |173  0.00906 -4.02783e-03 |174 -0.00296 -4.02597e-03
175 -0.00672 -4.01078e-03 |176 -0.02021 -4.02087e-03 |177  0.00199 -3.96294e-03
178 -0.01046 -3.94731e-03 |179  0.00761 -3.82696e-03 |180  0.00586 -3.78412e-03
181 -0.00362 -3.75756e-03 |182  0.01634 -3.67257e-03 |183 -0.01563 -3.64843e-03
184 -0.01485 -3.63796e-03 |185  0.00946 -3.52389e-03 |186  0.02026 -3.34991e-03
187 -0.00428 -3.34669e-03 |188 -0.02113 -3.36835e-03 |189  0.02080 -3.26716e-03
190 -0.02383 -3.25298e-03 |191  0.02573 -3.09732e-03 |192  0.00150 -3.03823e-03
193  0.00250 -3.02342e-03 |194 -0.00922 -3.02539e-03 |195  0.01272 -3.01024e-03
196  0.02229 -3.01832e-03 |197 -0.02551 -2.96975e-03 |198 -0.02102 -2.96906e-03
199  0.00618 -2.94314e-03 |200  0.00409 -2.95312e-03 |201  0.00309 -2.91221e-03
202 -0.02209 -2.90768e-03 |203 -0.01144 -2.87453e-03 |204  0.02799 -2.66484e-03
205 -0.00955 -2.64265e-03 |206  0.01832 -2.53577e-03 |207 -0.00819 -2.51643e-03
208 -0.01852 -2.48347e-03 |209  0.00802 -2.37735e-03 |210  0.00416 -2.32763e-03
211 -0.00331 -2.22833e-03 |212  0.00520 -2.15946e-03 |213 -0.01846 -2.14471e-03
214 -0.00155 -2.06057e-03 |215  0.02281 -1.61473e-03 |216 -0.02919 -1.58027e-03
217  0.01009 -1.37701e-03 |218  0.02309 -1.26525e-03 |219  0.02194 -1.25005e-03
220 -0.00257 -1.28014e-03 |221 -0.00637 -1.26804e-03 |222 -0.01972 -1.21164e-03
223  0.00269 -1.16407e-03 |224 -0.00202 -1.10238e-03 |225  0.00205 -1.06035e-03
226 -0.00407 -9.86074e-04 |227  0.00491 -9.26179e-04 |228 -0.00689 -5.82193e-04
229 -0.01090 -5.52426e-04 |230  0.00215 -4.95708e-04 |231 -0.01198 -4.16384e-04
232  0.01421 -5.13760e-05 |233  0.00003 -4.89058e-03 |234  0.00259 -4.94868e-03
235 -0.01019 -5.05152e-03 |236  0.00878 -5.16948e-03 |237  0.00696 -5.30214e-03
238 -0.02531 -5.30272e-03 |239  0.01882 -5.34334e-03 |240  0.00035 -5.33737e-03
241 -0.02907 -5.29312e-03 |242  0.01898 -5.26167e-03 |243 -0.00292 -5.19248e-03
244 -0.00117 -5.17926e-03 |245 -0.00100 -5.08812e-03 |246  0.00848 -4.98591e-03
247 -0.01044 -4.84065e-03 |248  0.00466 -4.73638e-03 |249  0.00236 -4.71419e-03
250  0.00191 -4.60068e-03 |251 -0.00689 -4.52137e-03 |252  0.01019 -4.47429e-03
253 -0.00991 -4.36148e-03 |254  0.00374 -4.22206e-03 |255 -0.00011 -4.17462e-03
256  0.01010 -4.15584e-03 |257 -0.02476 -4.04491e-03 |258  0.01700 -3.97937e-03
259 -0.00794 -3.81093e-03 |260  0.00388 -3.75229e-03 |261 -0.00056 -3.70526e-03
262  0.00655 -3.69235e-03 |263 -0.00800 -3.71482e-03 |264 -0.00003 -3.70876e-03
265  0.01206 -3.71624e-03 |266 -0.00485 -3.68144e-03 |267 -0.00357 -3.71856e-03
268  0.00219 -3.71394e-03 |269 -0.00079 -3.64879e-03 |270  0.00221 -3.60190e-03
271 -0.01815 -3.54952e-03 |272  0.01000 -3.30503e-03 |273  0.00850 -3.27611e-03
274 -0.00855 -3.18768e-03 |275  0.00808 -3.10272e-03 |276 -0.00468 -3.00246e-03
277 -0.00476 -2.83458e-03 |278  0.00629 -2.76138e-03 |279 -0.00523 -2.64896e-03
280  0.00368 -2.56279e-03 |281  0.00155 -2.52687e-03 |282 -0.00494 -2.39938e-03
283 -0.00697 -1.98226e-03 |284  0.01300 -1.85153e-03 |285 -0.00966 -1.69428e-03
286  0.00293 -1.48172e-03 |287  0.01225 -1.42516e-03 |288  0.00561 -1.48707e-03
289 -0.00904 -1.36692e-03 |290 -0.01477 -1.21527e-03 |291  0.01203 -1.09122e-03
292  0.00410 -1.00420e-03 |293 -0.00636 -1.01538e-03 |294 -0.00278 -9.54937e-04
295  0.00443 -8.33570e-04 |296 -0.00478 -4.58501e-04 |297  0.00465 -4.24027e-04
298 -0.01847 -3.91349e-04 |299  0.00809 -3.19863e-04 |300  0.00327 -3.67411e-05
301  0.00002 -3.63122e-03 |302  0.00462 -3.90400e-03 |303 -0.00264 -4.03702e-03
304 -0.00126 -4.20264e-03 |305  0.00358 -4.32267e-03 |306  0.01809 -4.34851e-03
307 -0.01731 -4.38039e-03 |308  0.00582 -4.36455e-03 |309  0.00067 -4.32627e-03
310 -0.02553 -4.25999e-03 |311  0.01237 -4.26210e-03 |312 -0.01020 -4.21098e-03
313 -0.00025 -4.10300e-03 |314 -0.00136 -4.04844e-03 |315  0.00331 -3.94568e-03
316 -0.00246 -3.86132e-03 |317  0.00179 -3.85313e-03 |318  0.00039 -3.76855e-03
319  0.00393 -3.76816e-03 |320 -0.00023 -3.76259e-03 |321 -0.00191 -3.73133e-03
322  0.00044 -3.60089e-03 |323  0.00149 -3.59118e-03 |324  0.00231 -3.55913e-03
325  0.00605 -3.48502e-03 |326 -0.01434 -3.47940e-03 |327  0.00745 -3.42372e-03
328 -0.00230 -3.40333e-03 |329  0.00003 -3.37155e-03 |330  0.00404 -3.38185e-03
331 -0.00276 -3.47084e-03 |332 -0.00116 -3.49903e-03 |333 -0.00230 -3.56982e-03
334  0.00681 -3.54987e-03 |335  0.00689 -3.53180e-03 |336 -0.00874 -3.52190e-03
337  0.00118 -3.50116e-03 |338  0.00264 -3.44534e-03 |339  0.00801 -3.35789e-03
340 -0.01046 -3.11040e-03 |341 -0.00343 -3.04999e-03 |342 -0.00057 -3.03024e-03
343 -0.00193 -2.98333e-03 |344  0.00620 -2.91637e-03 |345  0.00107 -2.79132e-03
346 -0.00620 -2.71383e-03 |347  0.00352 -2.63090e-03 |348 -0.00441 -2.57864e-03
349  0.00491 -2.49866e-03 |350 -0.00133 -2.37211e-03 |351  0.00048 -2.03197e-03
352 -0.00435 -1.92370e-03 |353  0.00851 -1.81934e-03 |354 -0.00213 -1.62808e-03
355 -0.00508 -1.49706e-03 |356  0.00629 -1.46937e-03 |357  0.00492 -1.38066e-03
358  0.00336 -1.21243e-03 |359 -0.01080 -1.02267e-03 |360  0.00323 -8.89821e-04
361  0.00033 -8.44045e-04 |362  0.00070 -7.42649e-04 |363 -0.00093 -6.58915e-04
364  0.00115 -3.52301e-04 |365 -0.00489 -3.30511e-04 |366  0.01283 -3.26134e-04
367 -0.01852 -2.30434e-04 |368 -0.00627 -1.71833e-07 |
  ic > imax  in fminim is answer attained ?
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.01997  7.60986e-03 |  2  0.07157  1.39533e-05 |  3  0.15597  1.77236e-05
  4 -0.01926  6.17744e-06 |  5 -0.06792  1.11910e-05 |  6  0.05839  4.09746e-05
  7  0.03370  3.09847e-05 |  8 -0.01717  1.52945e-05 |  9  0.03287  1.45408e-05
 10  0.01319 -5.01875e-05 | 11  0.21706  3.52813e-05 | 12 -0.11562 -6.35797e-05
 13 -0.02960 -8.25385e-05 | 14 -0.14954 -7.51981e-05 | 15 -0.17330 -6.78466e-05
 16  0.23976  1.83057e-04 | 17  0.01447 -2.48145e-05 | 18 -0.09209 -3.39488e-05
 19 -0.03252 -3.49491e-05 | 20  0.00306  1.71161e-05 | 21 -0.08067 -2.89686e-05
 22  0.04883  7.57492e-05 | 23 -0.10745 -3.50114e-05 | 24 -0.02440  1.35091e-06
 25  0.01923  4.42242e-05 | 26  0.03393  5.19647e-05 | 27 -0.10248 -3.60913e-05
 28  0.02320  5.97196e-05 | 29  0.06620  9.79016e-05 | 30 -0.06575 -2.21802e-05
 31 -0.17501 -4.13811e-05 | 32  0.04114  7.14622e-05 | 33  0.06013  2.90486e-05
 34  0.07025  8.27502e-05 | 35  0.05791  4.38988e-05 | 36 -0.03303 -4.71526e-06
 37 -0.00868 -7.87054e-06 | 38  0.06603  4.12914e-05 | 39 -0.06130 -2.65885e-05
 40  0.21996  1.86904e-04 | 41  0.02709 -1.10580e-05 | 42  0.08246  2.98526e-05
 43 -0.07036 -3.04010e-05 | 44  0.17898  1.94517e-04 | 45 -0.03525 -9.59296e-06
 46 -0.02637 -6.86907e-06 | 47 -0.01165  7.17146e-06 | 48 -0.08641 -3.00904e-05
 49  0.11831  1.50513e-04 | 50  0.02024  3.41004e-05 | 51  0.00728  2.62018e-05
 52  0.01786  3.40172e-05 | 53 -0.04256 -6.57477e-06 | 54  0.07399  1.07637e-04
 55 -0.00352  3.25558e-05 | 56 -0.05969 -5.95611e-06 | 57 -0.06825 -1.72569e-05
 58  0.07137  7.34951e-05 | 59 -0.04902 -4.74735e-06 | 60  0.00852  2.35225e-05
 61 -0.01252 -2.78786e-05 | 62  0.05234 -1.84517e-05 | 63  0.08527  1.94269e-05
 64 -0.07625 -4.53658e-05 | 65 -0.02734 -5.66455e-05 | 66  0.02919 -6.78155e-05
 67 -0.00392 -5.99827e-05 | 68 -0.05428 -6.72478e-05 | 69  0.01907 -8.54575e-05
 70 -0.00319 -8.30610e-05 | 71  0.13799 -7.26225e-05 | 72 -0.07853 -6.58341e-05
 73 -0.04318 -7.44102e-05 | 74 -0.05290 -8.52323e-05 | 75  0.00262 -7.08377e-05
 76 -0.07161 -7.72576e-05 | 77  0.01156 -7.42160e-05 | 78 -0.52112 -2.47015e-05
 79 -0.85185 -9.08672e-06 | 80 -0.86269 -1.19213e-05 | 81 -0.80900 -7.64060e-06
 82 -0.74607 -2.24819e-05 | 83 -0.65181 -5.52188e-06 | 84 -0.83480 -1.92585e-06
 85 -0.87063 -7.31511e-06 | 86 -0.78274 -1.61569e-05 | 87 -0.71716 -2.35687e-05
 88 -0.66630 -3.36673e-05 | 89 -0.65964 -2.49006e-05 | 90 -0.70703 -1.02941e-05
 91 -0.70352 -1.59127e-05 | 92 -0.66936 -1.65865e-05 | 93 -0.69545 -1.54703e-05
 94 -0.73881 -2.36176e-05 | 95 -0.71654 -1.94816e-05 | 96 -0.70900 -1.80026e-05
 97 -0.74122 -9.41700e-06 | 98 -0.74231 -2.88705e-05 | 99 -0.65675 -2.53151e-05
100 -0.68165 -1.15918e-05 |101 -0.75719 -9.99828e-06 |102 -0.74058 -1.78681e-05
103 -0.72872 -2.12131e-05 |104 -0.70556 -2.04685e-05 |105 -0.67449 -2.91842e-05
106 -0.72943 -2.57448e-05 |107 -0.75646 -7.58111e-06 |108 -0.76405 -1.90756e-05
109 -0.82699 -2.62368e-05 |110 -0.75366 -3.04458e-05 |111 -0.74369 -2.56968e-05
112 -0.74836 -2.58425e-05 |113 -0.77338 -3.21698e-05 |114 -0.71113 -4.25519e-05
115 -0.66203 -3.16632e-05 |116 -0.66634 -2.41825e-05 |117 -0.74784 -1.66414e-05
118 -0.75318 -3.42581e-05 |119 -0.71024 -3.62450e-05 |120 -0.67985 -3.97119e-05
121 -0.70136 -1.57651e-05 |122 -0.67343 -1.94951e-05 |123 -0.80753 -1.26775e-05
124 -0.70032 -2.32292e-05 |125 -0.74829 -1.49024e-05 |126 -0.76683 -5.55860e-06
127 -0.81920 -1.19899e-05 |128 -0.84861 -9.28641e-06 |129 -0.82681 -2.15850e-07
130 -0.72825 -2.04714e-05 |131 -0.81479 -6.77406e-06 |132 -0.79616 -5.30965e-06
133 -0.77468 -1.28202e-05 |134 -0.78394  2.61851e-06 |135 -0.80400 -3.66890e-06
136 -0.80906 -2.02119e-06 |137 -0.78701 -8.64526e-06 |138 -0.80011  5.35488e-07
139 -0.79501 -3.03416e-07 |140 -0.84951  9.47479e-06 |141 -0.84926  9.44342e-06
142 -0.86712  6.23348e-07 |143 -0.89902  1.10849e-06 |144 -0.90227  6.75768e-07
145  0.76746 -1.29173e-04 |146  0.27255 -5.12473e-04 |147  0.19994 -4.36395e-04
148  0.08878  5.63920e-05 |149 -0.16831  1.39106e-04 |150 -0.20551  2.14828e-04
151 -0.17335  2.38364e-04 |152  0.00070  9.07594e-05 |153  0.16852  6.27395e-05
154 -0.02571  5.60809e-05 |155  0.17438  3.89363e-05 |156 -0.08638  2.46372e-06
157  0.41896 -1.38360e-06 |158 -0.05240  1.38948e-04 |159 -0.34501 -1.37395e-03
160 -0.20710 -3.90570e-04 |161 -0.23125 -9.71373e-05 |162 -0.30669 -3.14387e-05
163  0.05825  2.46312e-05 |164 -0.16620  7.49218e-06 |165  0.00039 -1.50595e-03
166 -0.00025 -1.52184e-03 |167 -0.00064 -1.52725e-03 |168 -0.00597 -1.51806e-03
169 -0.00627 -1.51473e-03 |170 -0.00662 -1.52126e-03 |171 -0.00699 -1.52102e-03
172 -0.00773 -1.52100e-03 |173  0.00906 -1.50790e-03 |174 -0.00296 -1.50722e-03
175 -0.00672 -1.49877e-03 |176 -0.02021 -1.50565e-03 |177  0.00199 -1.48131e-03
178 -0.01046 -1.47531e-03 |179  0.00761 -1.43091e-03 |180  0.00586 -1.41458e-03
181 -0.00362 -1.40620e-03 |182  0.01634 -1.37133e-03 |183 -0.01563 -1.36380e-03
184 -0.01485 -1.36225e-03 |185  0.00946 -1.31678e-03 |186  0.02026 -1.25230e-03
187 -0.00428 -1.25058e-03 |188 -0.02113 -1.26424e-03 |189  0.02080 -1.22486e-03
190 -0.02383 -1.22704e-03 |191  0.02573 -1.17364e-03 |192  0.00150 -1.14473e-03
193  0.00250 -1.13877e-03 |194 -0.00922 -1.14402e-03 |195  0.01272 -1.14507e-03
196  0.02229 -1.15171e-03 |197 -0.02551 -1.12399e-03 |198 -0.02102 -1.12423e-03
199  0.00618 -1.11474e-03 |200  0.00409 -1.12187e-03 |201  0.00309 -1.10484e-03
202 -0.02209 -1.10405e-03 |203 -0.01144 -1.09155e-03 |204  0.02799 -1.01682e-03
205 -0.00955 -1.00709e-03 |206  0.01832 -9.73587e-04 |207 -0.00819 -9.67292e-04
208 -0.01852 -9.50552e-04 |209  0.00802 -9.20240e-04 |210  0.00416 -9.05731e-04
211 -0.00331 -8.72606e-04 |212  0.00520 -8.48659e-04 |213 -0.01846 -8.44921e-04
214 -0.00155 -8.16754e-04 |215  0.02281 -6.54580e-04 |216 -0.02919 -6.44893e-04
217  0.01009 -5.74162e-04 |218  0.02309 -5.42303e-04 |219  0.02194 -5.40461e-04
220 -0.00257 -5.54085e-04 |221 -0.00637 -5.48032e-04 |222 -0.01972 -5.22129e-04
223  0.00269 -5.04244e-04 |224 -0.00202 -4.76357e-04 |225  0.00205 -4.56429e-04
226 -0.00407 -4.20772e-04 |227  0.00491 -3.91695e-04 |228 -0.00689 -1.95260e-04
229 -0.01090 -1.79144e-04 |230  0.00215 -1.55117e-04 |231 -0.01198 -1.28856e-04
232  0.01421 -1.13539e-05 |233  0.00003 -2.37433e-03 |234  0.00259 -2.40645e-03
235 -0.01019 -2.46222e-03 |236  0.00878 -2.49783e-03 |237  0.00696 -2.55082e-03
238 -0.02531 -2.54740e-03 |239  0.01882 -2.56923e-03 |240  0.00035 -2.56574e-03
241 -0.02907 -2.54851e-03 |242  0.01898 -2.53443e-03 |243 -0.00292 -2.49617e-03
244 -0.00117 -2.48797e-03 |245 -0.00100 -2.43740e-03 |246  0.00848 -2.37840e-03
247 -0.01044 -2.31614e-03 |248  0.00466 -2.25388e-03 |249  0.00236 -2.24651e-03
250  0.00191 -2.18525e-03 |251 -0.00689 -2.14033e-03 |252  0.01019 -2.11332e-03
253 -0.00991 -2.06684e-03 |254  0.00374 -2.00424e-03 |255 -0.00011 -1.97125e-03
256  0.01010 -1.95797e-03 |257 -0.02476 -1.91462e-03 |258  0.01700 -1.87971e-03
259 -0.00794 -1.80737e-03 |260  0.00388 -1.76793e-03 |261 -0.00056 -1.74545e-03
262  0.00655 -1.73691e-03 |263 -0.00800 -1.76414e-03 |264 -0.00003 -1.76296e-03
265  0.01206 -1.76701e-03 |266 -0.00485 -1.74668e-03 |267 -0.00357 -1.77280e-03
268  0.00219 -1.76593e-03 |269 -0.00079 -1.73696e-03 |270  0.00221 -1.70645e-03
271 -0.01815 -1.68322e-03 |272  0.01000 -1.57549e-03 |273  0.00850 -1.56073e-03
274 -0.00855 -1.54409e-03 |275  0.00808 -1.49820e-03 |276 -0.00468 -1.43849e-03
277 -0.00476 -1.36363e-03 |278  0.00629 -1.32507e-03 |279 -0.00523 -1.27714e-03
280  0.00368 -1.23615e-03 |281  0.00155 -1.21085e-03 |282 -0.00494 -1.15438e-03
283 -0.00697 -9.90595e-04 |284  0.01300 -9.09803e-04 |285 -0.00966 -8.53039e-04
286  0.00293 -7.49265e-04 |287  0.01225 -7.14957e-04 |288  0.00561 -7.36458e-04
289 -0.00904 -6.65675e-04 |290 -0.01477 -5.93552e-04 |291  0.01203 -5.27527e-04
292  0.00410 -4.81241e-04 |293 -0.00636 -4.93921e-04 |294 -0.00278 -4.64826e-04
295  0.00443 -3.94955e-04 |296 -0.00478 -1.76695e-04 |297  0.00465 -1.55038e-04
298 -0.01847 -1.40678e-04 |299  0.00809 -1.11319e-04 |300  0.00327 -1.43953e-05
301  0.00002 -1.90157e-03 |302  0.00462 -2.06536e-03 |303 -0.00264 -2.14259e-03
304 -0.00126 -2.20688e-03 |305  0.00358 -2.25765e-03 |306  0.01809 -2.27255e-03
307 -0.01731 -2.28953e-03 |308  0.00582 -2.28574e-03 |309  0.00067 -2.27320e-03
310 -0.02553 -2.23965e-03 |311  0.01237 -2.24031e-03 |312 -0.01020 -2.20935e-03
313 -0.00025 -2.14718e-03 |314 -0.00136 -2.11428e-03 |315  0.00331 -2.06921e-03
316 -0.00246 -2.01736e-03 |317  0.00179 -2.01417e-03 |318  0.00039 -1.97080e-03
319  0.00393 -1.96959e-03 |320 -0.00023 -1.96637e-03 |321 -0.00191 -1.95485e-03
322  0.00044 -1.88776e-03 |323  0.00149 -1.87857e-03 |324  0.00231 -1.85559e-03
325  0.00605 -1.82489e-03 |326 -0.01434 -1.82267e-03 |327  0.00745 -1.79622e-03
328 -0.00230 -1.78003e-03 |329  0.00003 -1.75986e-03 |330  0.00404 -1.76818e-03
331 -0.00276 -1.82740e-03 |332 -0.00116 -1.84751e-03 |333 -0.00230 -1.89033e-03
334  0.00681 -1.87841e-03 |335  0.00689 -1.86814e-03 |336 -0.00874 -1.86056e-03
337  0.00118 -1.84798e-03 |338  0.00264 -1.80737e-03 |339  0.00801 -1.75362e-03
340 -0.01046 -1.63984e-03 |341 -0.00343 -1.60561e-03 |342 -0.00057 -1.61070e-03
343 -0.00193 -1.58245e-03 |344  0.00620 -1.54107e-03 |345  0.00107 -1.48006e-03
346 -0.00620 -1.43304e-03 |347  0.00352 -1.39200e-03 |348 -0.00441 -1.36023e-03
349  0.00491 -1.30780e-03 |350 -0.00133 -1.24151e-03 |351  0.00048 -1.09289e-03
352 -0.00435 -1.02373e-03 |353  0.00851 -9.75169e-04 |354 -0.00213 -8.77475e-04
355 -0.00508 -7.95901e-04 |356  0.00629 -7.67358e-04 |357  0.00492 -7.13331e-04
358  0.00336 -6.31716e-04 |359 -0.01080 -5.31347e-04 |360  0.00323 -4.57210e-04
361  0.00033 -4.30962e-04 |362  0.00070 -3.77806e-04 |363 -0.00093 -3.29800e-04
364  0.00115 -1.46041e-04 |365 -0.00489 -1.30414e-04 |366  0.01283 -1.29895e-04
367 -0.01852 -8.47425e-05 |368 -0.00627 -1.17150e-06 |
Function minimizer not making progress ... is minimum attained?
Minimprove criterion = 0.0000e+00
Warning: the following parameters had issues
  F_rate[133] is within 1% of lower bound: 0.0000e+00 < 1.4438e-02 < 2.3000e+00
  F_rate[134] is within 1% of lower bound: 0.0000e+00 < 1.3525e-02 < 2.3000e+00


 - final statistics:
368 variables; iteration 464; function evaluation 569
Function value 3.4110e+03; maximum gradient component mag 7.6099e-03
Exit code = 1;  converg criter 1.0000e-04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.01997  7.60986e-03 |  2  0.07157  1.39533e-05 |  3  0.15597  1.77236e-05
  4 -0.01926  6.17744e-06 |  5 -0.06792  1.11910e-05 |  6  0.05839  4.09746e-05
  7  0.03370  3.09847e-05 |  8 -0.01717  1.52945e-05 |  9  0.03287  1.45408e-05
 10  0.01319 -5.01875e-05 | 11  0.21706  3.52813e-05 | 12 -0.11562 -6.35797e-05
 13 -0.02960 -8.25385e-05 | 14 -0.14954 -7.51981e-05 | 15 -0.17330 -6.78466e-05
 16  0.23976  1.83057e-04 | 17  0.01447 -2.48145e-05 | 18 -0.09209 -3.39488e-05
 19 -0.03252 -3.49491e-05 | 20  0.00306  1.71161e-05 | 21 -0.08067 -2.89686e-05
 22  0.04883  7.57492e-05 | 23 -0.10745 -3.50114e-05 | 24 -0.02440  1.35091e-06
 25  0.01923  4.42242e-05 | 26  0.03393  5.19647e-05 | 27 -0.10248 -3.60913e-05
